id,runs,extras,extra_type,delivery,wicket_ball,score,for,category,bow_runs,ball_color,batsman_id,bowler_id,o_id,inn_id,m_id,t_id
50847,1,0,,7.5,false,67,2,c1,1,y,245,112,8386,431,216,8
50848,1,0,,7.6,false,68,2,c1,1,y,268,112,8386,431,216,8
50849,1,0,,8.1,false,69,2,c1,1,y,268,106,8387,431,216,8
50850,1,0,,8.2,false,70,2,c1,1,y,245,106,8387,431,216,8
50851,0,0,,8.3,true,70,3,c0,0,y,268,106,8387,431,216,8
50852,4,0,,8.4,false,74,3,c4,4,y,285,106,8387,431,216,8
50853,0,0,,8.5,false,74,3,c0,0,y,285,106,8387,431,216,8
50854,0,0,,8.6,false,74,3,c0,0,y,285,106,8387,431,216,8
50855,1,0,,9.1,false,75,3,c1,1,y,245,228,8388,431,216,8
50856,1,0,,9.2,false,76,3,c1,1,y,285,228,8388,431,216,8
50857,1,0,,9.3,false,77,3,c1,1,y,245,228,8388,431,216,8
50858,1,0,,9.4,false,78,3,c1,1,y,285,228,8388,431,216,8
50859,0,0,,9.5,false,78,3,c0,0,y,245,228,8388,431,216,8
50860,4,0,,9.6,false,82,3,c4,4,y,245,228,8388,431,216,8
50861,1,0,,10.1,false,83,3,c1,1,y,285,112,8389,431,216,8
50862,1,0,,10.2,false,84,3,c1,1,y,245,112,8389,431,216,8
50863,1,0,,10.3,false,85,3,c1,1,y,285,112,8389,431,216,8
50864,0,0,,10.4,true,85,4,c0,0,y,245,112,8389,431,216,8
50865,0,0,,10.5,false,85,4,c0,0,y,22,112,8389,431,216,8
50866,0,0,,10.6,false,85,4,c0,0,y,22,112,8389,431,216,8
50867,4,0,,11.1,false,89,4,c4,4,y,285,243,8390,431,216,8
50868,0,0,,11.2,false,89,4,c0,0,y,285,243,8390,431,216,8
50869,0,0,,11.3,false,89,4,c0,0,y,285,243,8390,431,216,8
50870,1,0,,11.4,false,90,4,c1,1,y,285,243,8390,431,216,8
50871,1,0,,11.5,false,91,4,c1,1,y,22,243,8390,431,216,8
50872,1,0,,11.6,false,92,4,c1,1,y,285,243,8390,431,216,8
50873,1,0,,12.1,false,93,4,c1,1,y,285,106,8391,431,216,8
50874,4,0,,12.2,false,97,4,c4,4,y,22,106,8391,431,216,8
50875,1,0,,12.3,false,98,4,c1,1,y,22,106,8391,431,216,8
50876,1,0,,12.4,false,99,4,c1,1,y,285,106,8391,431,216,8
50877,0,0,,12.5,false,99,4,c0,0,y,22,106,8391,431,216,8
50878,6,0,,12.6,false,105,4,c6,6,y,22,106,8391,431,216,8
50879,0,0,,13.1,false,105,4,c0,0,y,285,243,8392,431,216,8
50880,0,1,wd,13.1,false,106,4,,1,y,285,243,8392,431,216,8
50881,4,0,,13.2,false,110,4,c4,4,y,285,243,8392,431,216,8
50882,2,0,,13.3,false,112,4,c2,2,y,285,243,8392,431,216,8
50883,1,0,,13.4,false,113,4,c1,1,y,285,243,8392,431,216,8
50884,1,0,,13.5,false,114,4,c1,1,y,22,243,8392,431,216,8
50885,1,0,,13.6,false,115,4,c1,1,y,285,243,8392,431,216,8
50886,1,0,,14.1,false,116,4,c1,1,y,285,112,8393,431,216,8
50887,1,0,,14.2,false,117,4,c1,1,y,22,112,8393,431,216,8
50888,1,0,,14.3,false,118,4,c1,1,y,285,112,8393,431,216,8
50889,2,0,,14.4,false,120,4,c2,2,y,22,112,8393,431,216,8
50890,3,0,,14.5,false,123,4,c3,3,y,22,112,8393,431,216,8
50891,0,0,,14.6,false,123,4,c0,0,y,285,112,8393,431,216,8
50892,0,0,,15.1,true,123,5,c0,0,y,22,14,8394,431,216,8
50893,0,0,,15.2,false,123,5,c0,0,y,8,14,8394,431,216,8
50894,6,0,,15.3,false,129,5,c6,6,y,8,14,8394,431,216,8
50895,0,0,,15.4,false,129,5,c0,0,y,8,14,8394,431,216,8
50896,1,0,,15.5,false,130,5,c1,1,y,8,14,8394,431,216,8
50897,1,0,,15.6,false,131,5,c1,1,y,285,14,8394,431,216,8
50898,1,0,,16.1,false,132,5,c1,1,y,285,295,8395,431,216,8
50899,6,0,,16.2,false,138,5,c6,6,y,8,295,8395,431,216,8
50900,0,0,,16.3,false,138,5,c0,0,y,8,295,8395,431,216,8
50901,1,0,,16.4,false,139,5,c1,1,y,8,295,8395,431,216,8
50902,1,0,,16.5,false,140,5,c1,1,y,285,295,8395,431,216,8
50903,1,0,,16.6,false,141,5,c1,1,y,8,295,8395,431,216,8
50904,4,0,,17.1,false,145,5,c4,4,y,8,106,8396,431,216,8
50905,1,0,,17.2,false,146,5,c1,1,y,8,106,8396,431,216,8
50906,4,0,,17.3,false,150,5,c4,4,y,285,106,8396,431,216,8
50907,0,0,,17.4,false,150,5,c0,0,y,285,106,8396,431,216,8
50908,4,0,,17.5,false,154,5,c4,4,y,285,106,8396,431,216,8
50909,4,0,,17.6,false,158,5,c4,4,y,285,106,8396,431,216,8
50910,4,0,,18.1,false,162,5,c4,4,y,8,14,8397,431,216,8
50911,0,0,,18.2,false,162,5,c0,0,y,8,14,8397,431,216,8
50912,1,0,,18.3,false,163,5,c1,1,y,8,14,8397,431,216,8
50913,1,0,,18.4,false,164,5,c1,1,y,285,14,8397,431,216,8
50914,4,0,,18.5,false,168,5,c4,4,y,8,14,8397,431,216,8
50915,4,0,,18.6,false,172,5,c4,4,y,8,14,8397,431,216,8
50916,0,0,,19.1,false,172,5,c0,0,y,285,106,8398,431,216,8
50917,4,0,,19.2,false,176,5,c4,4,y,285,106,8398,431,216,8
50918,1,0,,19.3,false,177,5,c1,1,y,285,106,8398,431,216,8
50919,3,0,,19.4,false,180,5,c3,3,y,8,106,8398,431,216,8
50920,1,0,,19.5,false,181,5,c1,1,y,285,106,8398,431,216,8
50921,4,0,,19.6,false,185,5,c4,4,y,8,106,8398,431,216,8
50922,1,0,,0.1,false,1,0,c1,1,y,84,52,8399,432,216,8
50923,0,0,,0.2,false,1,0,c0,0,y,185,52,8399,432,216,8
50924,1,0,,0.3,false,2,0,c1,1,y,185,52,8399,432,216,8
50925,0,0,,0.4,false,2,0,c0,0,y,84,52,8399,432,216,8
50926,1,0,,0.5,false,3,0,c1,1,y,84,52,8399,432,216,8
50927,0,0,,0.6,false,3,0,c0,0,y,185,52,8399,432,216,8
50928,0,0,,1.1,false,3,0,c0,0,y,84,22,8400,432,216,8
50929,4,0,,1.2,false,7,0,c4,4,y,84,22,8400,432,216,8
50930,4,0,,1.3,false,11,0,c4,4,y,84,22,8400,432,216,8
50931,1,0,,1.4,false,12,0,c1,1,y,84,22,8400,432,216,8
50932,1,0,,1.5,false,13,0,c1,1,y,185,22,8400,432,216,8
50933,1,0,,1.6,false,14,0,c1,1,y,84,22,8400,432,216,8
50934,4,0,,2.1,false,18,0,c4,4,y,84,52,8401,432,216,8
50935,0,0,,2.2,false,18,0,c0,0,y,84,52,8401,432,216,8
50936,0,0,,2.3,false,18,0,c0,0,y,84,52,8401,432,216,8
50937,1,0,,2.4,false,19,0,c1,1,y,84,52,8401,432,216,8
50938,1,0,,2.5,false,20,0,c1,1,y,185,52,8401,432,216,8
50939,4,0,,2.6,false,24,0,c4,4,y,84,52,8401,432,216,8
50940,4,0,,3.1,false,28,0,c4,4,y,185,282,8402,432,216,8
50941,1,0,,3.2,false,29,0,c1,1,y,185,282,8402,432,216,8
50942,0,0,,3.3,false,29,0,c0,0,y,84,282,8402,432,216,8
50943,1,0,,3.4,false,30,0,c1,1,y,84,282,8402,432,216,8
50944,1,0,,3.5,false,31,0,c1,1,y,185,282,8402,432,216,8
50945,1,0,,3.6,false,32,0,c1,1,y,84,282,8402,432,216,8
50946,1,0,,4.1,false,33,0,c1,1,y,84,268,8403,432,216,8
50947,1,0,,4.2,false,34,0,c1,1,y,185,268,8403,432,216,8
50948,0,0,,4.3,false,34,0,c0,0,y,84,268,8403,432,216,8
50949,0,1,wd,4.3,false,35,0,,1,y,84,268,8403,432,216,8
50950,0,0,,4.4,false,35,0,c0,0,y,84,268,8403,432,216,8
50951,1,0,,4.5,false,36,0,c1,1,y,84,268,8403,432,216,8
50952,1,0,,4.6,false,37,0,c1,1,y,185,268,8403,432,216,8
50953,1,0,,5.1,false,38,0,c1,1,y,185,282,8404,432,216,8
50954,6,0,,5.2,false,44,0,c6,6,y,84,282,8404,432,216,8
50955,1,0,,5.3,false,45,0,c1,1,y,84,282,8404,432,216,8
50956,0,0,,5.4,false,45,0,c0,0,y,185,282,8404,432,216,8
50957,1,0,,5.5,false,46,0,c1,1,y,185,282,8404,432,216,8
50958,1,0,,5.6,false,47,0,c1,1,y,84,282,8404,432,216,8
50959,1,0,,6.1,false,48,0,c1,1,y,84,268,8405,432,216,8
50960,1,0,,6.2,false,49,0,c1,1,y,185,268,8405,432,216,8
50961,4,0,,6.3,false,53,0,c4,4,y,84,268,8405,432,216,8
50962,4,0,,6.4,false,57,0,c4,4,y,84,268,8405,432,216,8
50963,0,0,,6.5,false,57,0,c0,0,y,84,268,8405,432,216,8
50964,0,1,wd,6.5,false,58,0,,1,y,84,268,8405,432,216,8
50965,1,0,,6.6,false,59,0,c1,1,y,84,268,8405,432,216,8
50966,4,0,,7.1,false,63,0,c4,4,y,84,13,8406,432,216,8
50967,1,0,,7.2,false,64,0,c1,1,y,84,13,8406,432,216,8
50968,0,0,,7.3,false,64,0,c0,0,y,185,13,8406,432,216,8
50969,1,0,,7.4,false,65,0,c1,1,y,185,13,8406,432,216,8
50970,1,0,,7.5,false,66,0,c1,1,y,84,13,8406,432,216,8
50971,1,0,,7.6,false,67,0,c1,1,y,185,13,8406,432,216,8
50972,1,0,,8.1,false,68,0,c1,1,y,185,22,8407,432,216,8
50973,0,0,,8.2,false,68,0,c0,0,y,84,22,8407,432,216,8
50974,1,0,,8.3,false,69,0,c1,1,y,84,22,8407,432,216,8
50975,1,0,,8.4,false,70,0,c1,1,y,185,22,8407,432,216,8
50976,2,0,,8.5,false,72,0,c2,2,y,84,22,8407,432,216,8
50977,1,0,,8.6,false,73,0,c1,1,y,84,22,8407,432,216,8
50978,6,0,,9.1,false,79,0,c6,6,y,84,13,8408,432,216,8
50979,1,0,,9.2,false,80,0,c1,1,y,84,13,8408,432,216,8
50980,1,0,,9.3,false,81,0,c1,1,y,185,13,8408,432,216,8
50981,1,0,,9.4,false,82,0,c1,1,y,84,13,8408,432,216,8
50982,0,0,,9.5,false,82,0,c0,0,y,185,13,8408,432,216,8
50983,4,0,,9.6,false,86,0,c4,4,y,185,13,8408,432,216,8
50984,1,0,,10.1,false,87,0,c1,1,y,84,340,8409,432,216,8
50985,1,0,,10.2,false,88,0,c1,1,y,185,340,8409,432,216,8
50986,0,0,,10.3,false,88,0,c0,0,y,84,340,8409,432,216,8
50987,1,0,,10.4,false,89,0,c1,1,y,84,340,8409,432,216,8
50988,0,0,,10.5,false,89,0,c0,0,y,185,340,8409,432,216,8
50989,1,0,,10.6,false,90,0,c1,1,y,185,340,8409,432,216,8
50990,0,0,,11.1,false,90,0,c0,0,y,185,22,8410,432,216,8
50991,1,0,,11.2,false,91,0,c1,1,y,185,22,8410,432,216,8
50992,1,0,,11.3,false,92,0,c1,1,y,84,22,8410,432,216,8
50993,1,0,,11.4,false,93,0,c1,1,y,185,22,8410,432,216,8
50994,1,0,,11.5,false,94,0,c1,1,y,84,22,8410,432,216,8
50995,1,0,,11.6,false,95,0,c1,1,y,185,22,8410,432,216,8
50996,2,0,,12.1,false,97,0,c2,2,y,185,340,8411,432,216,8
50997,1,0,,12.2,false,98,0,c1,1,y,185,340,8411,432,216,8
50998,4,0,,12.3,false,102,0,c4,4,y,84,340,8411,432,216,8
50999,1,0,,12.4,false,103,0,c1,1,y,84,340,8411,432,216,8
51000,0,0,,12.5,false,103,0,c0,0,y,185,340,8411,432,216,8
51001,0,0,,12.6,false,103,0,c0,0,y,185,340,8411,432,216,8
51002,0,0,,13.1,false,103,0,c0,0,y,84,52,8412,432,216,8
51003,1,0,,13.2,false,104,0,c1,1,y,84,52,8412,432,216,8
51004,1,0,,13.3,false,105,0,c1,1,y,185,52,8412,432,216,8
51005,1,0,,13.4,false,106,0,c1,1,y,84,52,8412,432,216,8
51006,1,0,,13.5,false,107,0,c1,1,y,185,52,8412,432,216,8
51007,1,0,,13.6,false,108,0,c1,1,y,84,52,8412,432,216,8
51008,1,0,,14.1,false,109,0,c1,1,y,84,268,8413,432,216,8
51009,4,0,,14.2,false,113,0,c4,4,y,185,268,8413,432,216,8
51010,0,0,,14.3,false,113,0,c0,0,y,185,268,8413,432,216,8
51011,1,0,,14.4,false,114,0,c1,1,y,185,268,8413,432,216,8
51012,6,0,,14.5,false,120,0,c6,6,y,84,268,8413,432,216,8
51013,1,0,,14.6,false,121,0,c1,1,y,84,268,8413,432,216,8
51014,4,0,,15.1,false,125,0,c4,4,y,84,340,8414,432,216,8
51015,0,1,wd,15.1,false,126,0,,1,y,84,340,8414,432,216,8
51016,1,0,,15.2,false,127,0,c1,1,y,84,340,8414,432,216,8
51017,4,0,,15.3,false,131,0,c4,4,y,185,340,8414,432,216,8
51018,0,0,,15.4,false,131,0,c0,0,y,185,340,8414,432,216,8
51019,4,0,,15.5,false,135,0,c4,4,y,185,340,8414,432,216,8
51020,0,0,,15.6,true,135,1,c0,0,y,185,340,8414,432,216,8
51021,3,0,,16.1,false,138,1,c3,3,y,84,52,8415,432,216,8
51022,1,0,,16.2,false,139,1,c1,1,y,88,52,8415,432,216,8
51023,0,0,,16.3,false,139,1,c0,0,y,84,52,8415,432,216,8
51024,4,0,,16.4,false,143,1,c4,4,y,84,52,8415,432,216,8
51025,1,0,,16.5,false,144,1,c1,1,y,84,52,8415,432,216,8
51026,0,0,,16.6,false,144,1,c0,0,y,88,52,8415,432,216,8
51027,6,0,,17.1,false,150,1,c6,6,y,84,282,8416,432,216,8
51028,1,0,,17.2,false,151,1,c1,1,y,84,282,8416,432,216,8
51029,1,0,,17.3,false,152,1,c1,1,y,88,282,8416,432,216,8
51030,0,0,,17.4,false,152,1,c0,0,y,84,282,8416,432,216,8
51031,4,0,,17.5,false,156,1,c4,4,y,84,282,8416,432,216,8
51032,0,0,,17.6,true,156,2,c0,0,y,84,282,8416,432,216,8
51033,0,0,,18.1,true,156,3,c0,0,y,88,340,8417,432,216,8
51034,0,0,,18.2,false,156,3,c0,0,y,283,340,8417,432,216,8
51035,0,0,,18.3,false,156,3,c0,0,y,283,340,8417,432,216,8
51036,1,0,,18.4,false,157,3,c1,1,y,283,340,8417,432,216,8
51037,1,0,,18.5,false,158,3,c1,1,y,278,340,8417,432,216,8
51038,1,0,,18.6,false,159,3,c1,1,y,283,340,8417,432,216,8
51039,0,0,,19.1,true,159,4,c0,0,y,283,282,8418,432,216,8
51040,0,0,,19.2,false,159,4,c0,0,y,112,282,8418,432,216,8
51041,1,0,,19.3,false,160,4,c1,1,y,112,282,8418,432,216,8
51042,4,0,,19.4,false,164,4,c4,4,y,278,282,8418,432,216,8
51043,1,0,,19.5,false,165,4,c1,1,y,278,282,8418,432,216,8
51044,2,0,,19.6,false,167,4,c2,2,y,112,282,8418,432,216,8
